Year,Poverty Line,GeoAreaName,Value
2020,Poverty line at $3.65 a day (LMIC),Albania,1.5
2019,Poverty line at $3.65 a day (LMIC),Albania,1.2
2018,Poverty line at $3.65 a day (LMIC),Albania,2.7
2017,Poverty line at $3.65 a day (LMIC),Albania,3.6
2016,Poverty line at $3.65 a day (LMIC),Albania,4.7
2015,Poverty line at $3.65 a day (LMIC),Albania,3.7
2014,Poverty line at $3.65 a day (LMIC),Albania,9.7
2012,Poverty line at $3.65 a day (LMIC),Albania,4.8
2008,Poverty line at $3.65 a day (LMIC),Albania,3.9
2005,Poverty line at $3.65 a day (LMIC),Albania,7.3
2002,Poverty line at $3.65 a day (LMIC),Albania,11.4
1996,Poverty line at $3.65 a day (LMIC),Albania,8.9
2021,Poverty line at $3.65 a day (LMIC),Armenia,8.7
2020,Poverty line at $3.65 a day (LMIC),Armenia,6.7
2019,Poverty line at $3.65 a day (LMIC),Armenia,9.8
2018,Poverty line at $3.65 a day (LMIC),Armenia,9.4
2017,Poverty line at $3.65 a day (LMIC),Armenia,8.1
2016,Poverty line at $3.65 a day (LMIC),Armenia,9.5
2015,Poverty line at $3.65 a day (LMIC),Armenia,9.4
2014,Poverty line at $3.65 a day (LMIC),Armenia,11.4
2013,Poverty line at $3.65 a day (LMIC),Armenia,11.3
2012,Poverty line at $3.65 a day (LMIC),Armenia,11.2
2011,Poverty line at $3.65 a day (LMIC),Armenia,13.1
2010,Poverty line at $3.65 a day (LMIC),Armenia,14
2009,Poverty line at $3.65 a day (LMIC),Armenia,13.8
2008,Poverty line at $3.65 a day (LMIC),Armenia,9.2
2007,Poverty line at $3.65 a day (LMIC),Armenia,13.7
2006,Poverty line at $3.65 a day (LMIC),Armenia,15.5
2005,Poverty line at $3.65 a day (LMIC),Armenia,19.4
2004,Poverty line at $3.65 a day (LMIC),Armenia,28.9
2003,Poverty line at $3.65 a day (LMIC),Armenia,39.7
2002,Poverty line at $3.65 a day (LMIC),Armenia,43.7
2001,Poverty line at $3.65 a day (LMIC),Armenia,47.2
1999,Poverty line at $3.65 a day (LMIC),Armenia,44.8
2020,Poverty line at $3.65 a day (LMIC),Austria,0.9
2019,Poverty line at $3.65 a day (LMIC),Austria,0.7
2018,Poverty line at $3.65 a day (LMIC),Austria,0.7
2017,Poverty line at $3.65 a day (LMIC),Austria,0.4
2016,Poverty line at $3.65 a day (LMIC),Austria,0.9
2015,Poverty line at $3.65 a day (LMIC),Austria,0.7
2014,Poverty line at $3.65 a day (LMIC),Austria,0.3
2013,Poverty line at $3.65 a day (LMIC),Austria,0.4
2012,Poverty line at $3.65 a day (LMIC),Austria,0.7
2011,Poverty line at $3.65 a day (LMIC),Austria,0.6
2010,Poverty line at $3.65 a day (LMIC),Austria,0.6
2009,Poverty line at $3.65 a day (LMIC),Austria,0.7
2008,Poverty line at $3.65 a day (LMIC),Austria,0.6
2007,Poverty line at $3.65 a day (LMIC),Austria,0.6
2006,Poverty line at $3.65 a day (LMIC),Austria,0.2
2005,Poverty line at $3.65 a day (LMIC),Austria,0.2
2004,Poverty line at $3.65 a day (LMIC),Austria,0.1
2003,Poverty line at $3.65 a day (LMIC),Austria,0.4
