Value,Disaggregation combinations using this value,Number of indicators
Albania,47,17
Armenia,54,17
Australia,24,2
Austria,50,17
Azerbaijan,54,17
Belarus,51,17
Belgium,54,17
Bosnia and Herzegovina,48,17
Bulgaria,51,16
Canada,16,2
Chile,26,2
China,26,6
Colombia,17,2
Costa Rica,26,2
Croatia,51,17
Cyprus,48,17
Czechia,48,17
Denmark,50,17
Estonia,48,17
Finland,54,17
France,54,17
Georgia,52,17
Germany,46,17
Greece,43,17
Hungary,56,17
Iceland,45,17
India,27,6
Ireland,50,17
Israel,11,2
Italy,42,17
Japan,14,2
Kazakhstan,72,19
"Korea, Rep.",3,1
Kosovo⁎,14,10
Kyrgyz Republic,3,1
Kyrgyzstan,65,18
Latvia,56,17
Liechtenstein,17,3
Lithuania,53,17
Luxembourg,48,17
Malta,43,17
Mexico,22,2
Moldova,17,11
Montenegro,50,17
Netherlands (Kingdom of the),25,5
Netherlands,23,12
New Zealand,17,1
North Macedonia,42,17
Norway,48,17
Poland,58,17
Portugal,48,17
Republic of Korea,12,1
Republic of Moldova,32,6
Romania,56,17
Serbia,51,17
Slovak Republic,17,11
Slovakia,39,6
Slovenia,50,17
Spain,50,17
Sweden,54,17
Switzerland,50,17
Tajikistan,65,19
Turkiye,3,1
Turkmenistan,56,19
Türkiye,47,16
Ukraine,53,17
United Arab Emirates,9,2
United Kingdom of Great Britain and Northern Ireland,23,5
United Kingdom,3,1
Uzbekistan,59,19
Viet Nam,20,2
